FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
41033,OR,Josephine County,0.569,C,0.614840920973645,76.6,0.15,47533,0.45,0.264,0.195,0.8,0.025,0.09,1197,0.4,0.57,0.05,0.159
21015,KY,Boone County,0.711,A,0.6692903977416994,78.9,0.09,78806,0.133,0.141,0.258,0.9,0.04100000000000001,0.04,1585,0.55,0.73,0.034,0.071
28149,MS,Warren County,0.65,D,0.4923288842445257,74.4,0.18,46606,0.409,0.172,0.23600000000000002,0.75,0.492,0.13,1776,0.43,0.6,0.06,0.201
19151,IA,Pocahontas County,0.625,A,0.7407794925451217,78.2,0.09,56146,1,0.23399999999999999,0.22399999999999998,0.79,0.02,0.07,3370,0.36,0.7,0.019,0.10099999999999999
05031,AR,Craighead County,0.509,D,0.6636545402612241,77,0.17,47766,0.322,0.14,0.25,0.82,0.17200000000000001,0.09,868,0.53,0.62,0.027999999999999997,0.16899999999999998
29123,MO,Madison County,0.455,B,0.8076109936575053,75.2,0.15,43919,0.655,0.196,0.23,0.69,0.011,0.13,4063,0.35,0.55,0.034,0.16699999999999998
05055,AR,Greene County,0.49700000000000005,C,0.7869565217391304,74.7,0.17,47098,0.415,0.163,0.243,0.77,0.028,0.07,1813,0.5,0.5,0.035,0.155
51121,VA,Montgomery County,0.486,B,0.4580456069454004,80.2,0.11,58740,0.249,0.132,0.153,0.88,0.045,0.1,1456,0.57,0.76,0.027999999999999997,0.205
13157,GA,Jackson County,0.327,B,0.7830368993894345,77.3,0.1,66645,0.6,0.147,0.253,0.79,0.076,0.15,1806,0.52,0.56,0.027000000000000003,0.10300000000000001
29117,MO,Livingston County,0.504,B,0.7793725954424386,78.5,0.13,49065,0.366,0.195,0.21,0.68,0.041,0.12,1262,0.51,0.51,0.025,0.15
39155,OH,Trumbull County,0.613,B,0.5464698369323076,75.5,0.16,47966,0.273,0.221,0.203,0.77,0.08600000000000001,0.08,2159,0.49,0.51,0.061,0.154
34027,NJ,Morris County,0.843,A,0.4715122844294773,82.6,0.05,116328,0.068,0.17600000000000002,0.20800000000000002,0.91,0.036000000000000004,0.05,963,0.58,0.82,0.027999999999999997,0.053
34025,NJ,Monmouth County,0.745,A,0.5072259494223207,80.6,0.07,102579,0.037000000000000005,0.182,0.209,0.89,0.07100000000000001,0.07,839,0.54,0.77,0.032,0.062
19035,IA,Cherokee County,0.622,A,0.6919300398895367,80,0.09,59901,0.614,0.247,0.21600000000000003,0.79,0.018000000000000002,0.06,1415,0.43,0.74,0.025,0.102
55063,WI,La Crosse County,0.731,A,0.4225443403452949,79.9,0.08,59758,0.168,0.16899999999999998,0.196,0.84,0.02,0.05,725,0.61,0.78,0.028999999999999998,0.11800000000000001
28153,MS,Wayne County,0.451,D,0.6271877486077964,75.6,0.19,39036,0.7959999999999999,0.17600000000000002,0.243,0.61,0.398,0.17,2900,0.4,0.47,0.061,0.222
51101,VA,King William County,0.596,A,0.6817546800782341,77.8,0.08,73035,0.8320000000000001,0.163,0.228,0.74,0.16499999999999998,0.1,4235,0.55,0.66,0.027000000000000003,0.069
34001,NJ,Atlantic County,0.723,D,0.4601695338889246,77.3,0.11,62678,0.127,0.18600000000000003,0.21100000000000002,0.83,0.154,0.1,1206,0.5,0.61,0.051,0.113
39133,OH,Portage County,0.613,A,0.5549522154648132,78,0.13,57439,0.32799999999999996,0.17,0.185,0.81,0.049,0.07,2507,0.51,0.67,0.042,0.11900000000000001
48481,TX,Wharton County,0.5529999999999999,D,0.7115327247777579,77.3,0.15,49901,0.499,0.174,0.258,0.7,0.134,0.23,2973,0.4,0.54,0.034,0.16399999999999998
06041,CA,Marin County,0.907,B,0.15794134633895912,85.4,0.07,112069,0.065,0.23,0.198,0.91,0.03900000000000001,0.05,691,0.5,0.77,0.023,0.069
09001,CT,Fairfield County,0.8690000000000001,B,0.35657583891480876,83,0.1,96966,0.046,0.163,0.222,0.89,0.117,0.08,1074,0.55,0.71,0.036000000000000004,0.09
09013,CT,Tolland County,0.701,A,0.43162276680625417,81.5,0.09,90181,0.382,0.163,0.172,0.88,0.03900000000000001,0.04,1960,0.59,0.76,0.033,0.078
08095,CO,Phillips County,0.618,B,0.7879275653923541,80,0.08,53432,1,0.233,0.242,0.79,0.021,0.14,857,0.37,0.5,0.016,0.10400000000000001
13257,GA,Stephens County,0.193,D,0.7882204459402609,73,0.14,45416,0.586,0.198,0.225,0.69,0.113,0.17,1531,0.49,0.47,0.039,0.15
01121,AL,Talladega County,0.41600000000000004,D,0.623475310545944,73.3,0.18,47719,0.5579999999999999,0.185,0.209,0.73,0.331,0.12,3070,0.36,0.52,0.034,0.174
28113,MS,Pike County,0.5870000000000001,D,0.48892861261676857,72.1,0.23,35044,0.594,0.17600000000000002,0.258,0.56,0.541,0.16,2327,0.36,0.52,0.065,0.262
24009,MD,Calvert County,0.7509999999999999,A,0.5160751735792968,79.5,0.08,111056,0.387,0.155,0.23,0.9,0.135,0.04,1958,0.54,0.73,0.032,0.057
40081,OK,Lincoln County,0.46299999999999997,B,0.8068914562063407,76.2,0.14,51012,0.9209999999999999,0.18600000000000003,0.235,0.66,0.093,0.18,4365,0.5,0.48,0.035,0.139
50001,VT,Addison County,0.7240000000000001,A,0.29043385962584584,81.7,0.1,73574,0.784,0.207,0.165,0.83,0.015,0.05,880,0.57,0.69,0.023,0.079
13185,GA,Lowndes County,0.34299999999999997,D,0.5542228454319922,76.2,0.16,46450,0.272,0.126,0.24100000000000002,0.66,0.37400000000000005,0.17,1736,0.38,0.59,0.035,0.204
51191,VA,Washington County,0.63,B,0.755550134179068,76.7,0.13,52387,0.7170000000000001,0.23600000000000002,0.18,0.75,0.018000000000000002,0.12,1511,0.49,0.58,0.033,0.12300000000000001
22065,LA,Madison Parish,0.504,D,0.4132762312633833,72,0.23,32229,0.22399999999999998,0.149,0.23800000000000002,0.51,0.625,0.08,2790,0.2,0.31,0.081,0.41100000000000003
48471,TX,Walker County,0.508,C,0.6511519566322209,78.8,0.16,47519,0.456,0.138,0.147,0.81,0.24000000000000002,0.2,3451,0.45,0.46,0.039,0.214
31111,NE,Lincoln County,0.37200000000000005,B,0.7640731864149178,78.9,0.13,60924,0.305,0.201,0.23399999999999999,0.82,0.023000000000000003,0.08,2070,0.52,0.71,0.035,0.10800000000000001
13053,GA,Chattahoochee County,0.95,C,0.5562579013906448,79,0.15,46106,0.295,0.049,0.226,0.78,0.20800000000000002,0.1,1336,0.33,0.73,0.046,0.185
21043,KY,Carter County,0.5539999999999999,D,0.7574449719464825,73.5,0.2,43492,0.794,0.19399999999999998,0.223,0.6,0.009999999999999998,0.07,4501,0.45,0.51,0.083,0.2
48117,TX,Deaf Smith County,0.5329999999999999,D,0.7145336225596529,77.6,0.13,46178,0.177,0.131,0.308,0.79,0.031000000000000003,0.26,9380,0.39,0.46,0.027999999999999997,0.17
39111,OH,Monroe County,0.5379999999999999,B,0.7642697257974258,77.6,0.17,48231,0.977,0.24100000000000002,0.19899999999999998,0.65,0.008,0.09,6895,0.4,0.53,0.083,0.14
17137,IL,Morgan County,0.6,C,0.6499444771049709,77.4,0.12,55937,0.36200000000000004,0.20199999999999999,0.19,0.75,0.07300000000000001,0.05,2614,0.44,0.6,0.04,0.138
17129,IL,Menard County,0.645,A,0.6876443418013857,79.4,0.09,77306,0.757,0.2,0.21600000000000003,0.83,0.012,0.05,2458,0.4,0.64,0.038,0.08199999999999999
25025,MA,Suffolk County,0.7559999999999999,C,0.17380204009014352,81.6,0.12,75843,0.001,0.12300000000000001,0.16399999999999998,0.85,0.21000000000000002,0.04,671,0.5,0.76,0.026000000000000002,0.16699999999999998
29053,MO,Cooper County,0.491,B,0.7215000575175429,78.2,0.13,56957,0.532,0.183,0.21600000000000003,0.75,0.07600000000000001,0.11,2515,0.45,0.56,0.037000000000000005,0.11800000000000001
47001,TN,Anderson County,0.628,C,0.6517852122575204,74.9,0.14,50973,0.34700000000000003,0.203,0.212,0.8,0.046,0.12,1961,0.58,0.58,0.036000000000000004,0.153
56007,WY,Carbon County,0.518,C,0.7476886370414554,78.7,0.12,61626,0.41600000000000004,0.18,0.22699999999999998,0.79,0.030000000000000006,0.15,1871,0.36,0.56,0.033,0.11699999999999999
28001,MS,Adams County,0.595,D,0.4139835743876735,73.6,0.23,34583,0.37200000000000005,0.196,0.19899999999999998,0.73,0.531,0.17,1114,0.44,0.46,0.071,0.27899999999999997
08014,CO,Broomfield County,0.858,A,0.3494381540572997,82.8,0.08,106892,0.006,0.14300000000000002,0.221,0.93,0.022000000000000002,0.05,1019,0.58,0.88,0.024,0.040999999999999995
29009,MO,Barry County,0.511,C,0.7965764841646364,76.3,0.15,47155,0.733,0.21,0.22699999999999998,0.67,0.020000000000000004,0.18,1560,0.36,0.48,0.035,0.18600000000000003
46091,SD,Marshall County,0.613,A,0.5909090909090909,84.8,0.09,59103,1,0.212,0.24,0.74,0.1,0.16,5112,0.21,0.79,0.038,0.11800000000000001
47005,TN,Benton County,0.502,C,0.7807162534435261,72.1,0.18,42322,0.785,0.239,0.19899999999999998,0.64,0.031,0.13,5395,0.5,0.47,0.045,0.17600000000000002
37135,NC,Orange County,0.789,B,0.23737308375589727,82.3,0.11,74314,0.285,0.146,0.192,0.88,0.12000000000000001,0.1,533,0.62,0.83,0.033,0.134
28033,MS,DeSoto County,0.607,B,0.6103462771267931,77,0.12,67450,0.204,0.132,0.254,0.86,0.302,0.12,3085,0.53,0.68,0.044000000000000004,0.094
42123,PA,Warren County,0.522,A,0.6894430992736077,78.7,0.11,52592,0.55,0.235,0.193,0.77,0.009000000000000001,0.06,2079,0.49,0.6,0.045,0.135
25001,MA,Barnstable County,0.066,A,0.36506019325201966,79.7,0.08,82686,0.075,0.314,0.14800000000000002,0.88,0.04,0.04,1067,0.55,0.66,0.039,0.065
05113,AR,Polk County,0.405,D,0.8286219081272085,75.5,0.2,39722,0.7340000000000001,0.23600000000000002,0.22699999999999998,0.69,0.027000000000000003,0.12,1337,0.36,0.53,0.042,0.20199999999999999
08039,CO,Elbert County,0.415,A,0.7389243006900912,81.8,0.07,101733,1,0.172,0.212,0.91,0.023,0.07,6571,0.41,0.76,0.022000000000000002,0.057
13297,GA,Walton County,0.303,B,0.740620412956258,76.9,0.11,67007,0.42700000000000005,0.157,0.244,0.82,0.189,0.15,3896,0.49,0.54,0.031,0.10800000000000001
17093,IL,Kendall County,0.759,A,0.4609997811610967,81.9,0.05,105586,0.10400000000000001,0.107,0.281,0.92,0.08100000000000002,0.06,2722,0.55,0.74,0.033,0.04
36063,NY,Niagara County,0.727,B,0.5346632845726927,78.1,0.11,56371,0.22399999999999998,0.195,0.19899999999999998,0.8,0.08399999999999999,0.04,2338,0.46,0.67,0.05,0.124
12075,FL,Levy County,0.531,D,0.7236552171095268,75.5,0.16,41405,0.92,0.251,0.19399999999999998,0.67,0.097,0.18,5824,0.39,0.46,0.037000000000000005,0.182
29111,MO,Lewis County,0.40399999999999997,B,0.7708830548926014,75.4,0.13,40782,1,0.188,0.221,0.76,0.037,0.11,4928,0.3,0.51,0.032,0.166
48105,TX,Crockett County,0.551,C,0.7750952986022872,73.9,0.13,54165,0.22699999999999998,0.177,0.248,0.69,0.030000000000000002,0.22,3499,0.22,0.35,0.028999999999999998,0.138
37115,NC,Madison County,0.624,B,0.6102018966044662,77.2,0.15,50062,0.9059999999999999,0.231,0.175,0.73,0.019,0.13,1814,0.42,0.62,0.036000000000000004,0.146
40035,OK,Craig County,0.607,D,0.7768567639257294,73.6,0.17,42978,0.601,0.201,0.214,0.69,0.247,0.19,2384,0.52,0.5,0.036000000000000004,0.182
40051,OK,Grady County,0.43700000000000006,B,0.8024760832864377,76.2,0.13,63647,0.639,0.16699999999999998,0.237,0.73,0.085,0.15,3703,0.46,0.55,0.031,0.121
39019,OH,Carroll County,0.499,A,0.7560512243174782,76.7,0.13,56999,0.71,0.21600000000000003,0.209,0.74,0.009000000000000001,0.09,4514,0.49,0.48,0.05,0.113
17115,IL,Macon County,0.602,C,0.5788418708240535,77.3,0.13,52259,0.153,0.204,0.222,0.78,0.179,0.06,1177,0.49,0.62,0.053,0.16699999999999998
55099,WI,Price County,0.6779999999999999,A,0.6311724783524456,79.1,0.1,48761,1,0.265,0.179,0.74,0.024,0.07,6699,0.44,0.66,0.044000000000000004,0.149
55079,WI,Milwaukee County,0.71,D,0.29273527085589285,76.9,0.13,53505,0.002,0.14,0.23800000000000002,0.78,0.273,0.08,1364,0.52,0.66,0.04,0.16899999999999998
12085,FL,Martin County,0.688,B,0.6195733646658428,82.3,0.11,70806,0.085,0.315,0.162,0.86,0.064,0.16,1562,0.51,0.62,0.031,0.08900000000000001
06101,CA,Sutter County,0.679,D,0.571592721133102,78.9,0.14,60910,0.14800000000000002,0.156,0.258,0.83,0.05,0.09,1274,0.52,0.58,0.073,0.128
18041,IN,Fayette County,0.457,C,0.7650947119179163,73,0.16,48499,0.368,0.205,0.21600000000000003,0.71,0.018,0.1,1646,0.49,0.51,0.047,0.135
12007,FL,Bradford County,0.478,D,0.7580692488262911,75.3,0.16,47509,0.755,0.18,0.19399999999999998,0.71,0.208,0.14,3962,0.36,0.38,0.031,0.21
12027,FL,DeSoto County,0.501,D,0.6566869420965321,80.5,0.16,41673,0.462,0.225,0.188,0.57,0.133,0.25,3408,0.41,0.22,0.035,0.218
20021,KS,Cherokee County,0.52,B,0.7412357581069238,73.9,0.15,47682,0.491,0.19699999999999998,0.228,0.72,0.057,0.11,4003,0.43,0.64,0.034,0.154
20143,KS,Ottawa County,0.47200000000000003,A,0.8179254152303354,76.8,0.11,58729,1,0.213,0.21899999999999997,0.7,0.019,0.09,2901,0.42,0.61,0.027000000000000003,0.099
31147,NE,Richardson County,0.583,A,0.7447891420261755,77.9,0.13,50207,0.506,0.249,0.214,0.78,0.037000000000000005,0.09,1984,0.39,0.75,0.032,0.12300000000000001
29145,MO,Newton County,0.3,B,0.7787361380038725,76.1,0.12,53251,0.644,0.184,0.23600000000000002,0.75,0.046000000000000006,0.16,1612,0.42,0.57,0.033,0.132
38029,ND,Emmons County,0.396,A,0.8651070184171229,81.3,0.08,53073,1,0.281,0.195,0.62,0.015,0.13,3295,0.36,0.75,0.040999999999999995,0.13699999999999998
28161,MS,Yalobusha County,0.754,C,0.5617444529456771,72.2,0.16,40515,0.7929999999999999,0.21,0.22,0.56,0.39,0.14,12392,0.29,0.48,0.057,0.244
21223,KY,Trimble County,0.48700000000000004,C,0.747163695299838,74.6,0.15,58998,0.9470000000000001,0.17800000000000002,0.218,0.67,0.013000000000000001,0.06,4258,0.44,0.48,0.044000000000000004,0.11900000000000001
37183,NC,Wake County,0.782,B,0.35800294382982767,81.8,0.1,84377,0.061,0.12,0.23600000000000002,0.91,0.20900000000000002,0.1,1177,0.59,0.81,0.033,0.08
36051,NY,Livingston County,0.632,B,0.5743618903209502,79.6,0.1,60268,0.547,0.183,0.17600000000000002,0.84,0.031000000000000003,0.05,2432,0.51,0.64,0.042,0.138
18005,IN,Bartholomew County,0.672,B,0.6184628121981509,78.3,0.12,71181,0.337,0.165,0.237,0.81,0.027000000000000003,0.1,1403,0.59,0.69,0.025,0.11199999999999999
47041,TN,DeKalb County,0.478,B,0.7837425114530717,73.6,0.14,46407,0.784,0.188,0.215,0.72,0.019,0.15,2238,0.55,0.39,0.043,0.18
12005,FL,Bay County,0.5820000000000001,C,0.7105370657034744,76.4,0.15,58376,0.12,0.18600000000000003,0.20600000000000002,0.85,0.11800000000000002,0.15,1782,0.36,0.62,0.039,0.121
47079,TN,Henry County,0.5329999999999999,C,0.7469262976008507,74.3,0.15,43159,0.6679999999999999,0.23800000000000002,0.204,0.72,0.07800000000000001,0.12,1471,0.53,0.45,0.040999999999999995,0.183
45029,SC,Colleton County,0.5479999999999999,D,0.5414095317118706,71.9,0.13,40808,0.7559999999999999,0.207,0.225,0.76,0.37700000000000006,0.14,1982,0.32,0.45,0.032,0.21
19075,IA,Grundy County,0.7120000000000001,A,0.6796316657504122,79.1,0.07,73683,1,0.212,0.22699999999999998,0.81,0.008,0.04,4101,0.39,0.75,0.027999999999999997,0.055
21011,KY,Bath County,0.627,C,0.7083703572063267,72.7,0.18,42248,1,0.17,0.256,0.74,0.017,0.08,12383,0.4,0.44,0.062,0.19399999999999998
48091,TX,Comal County,0.672,A,0.7058002969896053,79.7,0.12,87976,0.461,0.183,0.225,0.89,0.033,0.15,1546,0.45,0.68,0.03,0.067
21207,KY,Russell County,0.534,D,0.839691240630943,74.1,0.17,44056,1,0.20199999999999999,0.22699999999999998,0.66,0.013000000000000001,0.08,2970,0.32,0.51,0.057,0.226
51740,VA,Portsmouth city,0.95,D,0.28598013497455216,74.6,0.14,50411,0,0.151,0.231,0.8,0.542,0.1,1856,0.48,0.64,0.039,0.185
32019,NV,Lyon County,0.47100000000000003,C,0.691587548380694,77,0.13,59406,0.369,0.212,0.214,0.85,0.049,0.13,6201,0.38,0.54,0.047,0.102
29115,MO,Linn County,0.5429999999999999,B,0.7619629758994062,75.1,0.14,45774,0.665,0.214,0.233,0.7,0.014000000000000002,0.14,3009,0.4,0.52,0.049,0.18899999999999997
48465,TX,Val Verde County,0.743,D,0.5421465968586388,78.5,0.15,45034,0.102,0.14300000000000002,0.284,0.68,0.026000000000000002,0.22,3281,0.26,0.56,0.034,0.20800000000000002
13311,GA,White County,0.157,A,0.8249190064794817,79.4,0.12,54786,0.838,0.233,0.196,0.75,0.027000000000000003,0.18,4995,0.49,0.48,0.026000000000000002,0.109
08051,CO,Gunnison County,0.7340000000000001,A,0.33378016085790885,83.6,0.1,60408,0.586,0.13699999999999998,0.16699999999999998,0.85,0.032,0.11,1150,0.46,0.81,0.021,0.11599999999999999
42019,PA,Butler County,0.6809999999999999,A,0.6562728917523498,78.8,0.08,72576,0.42,0.19399999999999998,0.19699999999999998,0.85,0.015000000000000001,0.05,1528,0.49,0.76,0.039,0.078
28063,MS,Jefferson County,0.753,D,0.13587512794268167,73.4,0.3,30871,1,0.174,0.222,0.68,0.854,0.17,1777,0.28,0.38,0.155,0.289
42093,PA,Montour County,0.845,B,0.5980964077371814,78.6,0.1,65534,0.5379999999999999,0.215,0.20600000000000002,0.76,0.019000000000000003,0.05,179,0.56,0.64,0.036000000000000004,0.091
17065,IL,Hamilton County,0.42700000000000005,A,0.7953650057937428,78.7,0.1,51031,0.6809999999999999,0.22399999999999998,0.218,0.73,0.01,0.06,2721,0.37,0.71,0.039,0.127
45035,SC,Dorchester County,0.596,B,0.5423665208726934,78.3,0.09,68051,0.195,0.145,0.242,0.81,0.259,0.11,2975,0.46,0.66,0.025,0.09300000000000001
13277,GA,Tift County,0.26899999999999996,D,0.662285819566419,75,0.16,47764,0.408,0.154,0.247,0.65,0.305,0.2,1309,0.5,0.51,0.034,0.215
51683,VA,Manassas city,0.595,B,0.36847685239721994,78.4,0.06,84405,0,0.10800000000000001,0.268,0.89,0.15200000000000002,0.16,1041,0.49,0.54,0.025,0.07400000000000001
25007,MA,Dukes County,0.045,A,0.20438126310883245,81.9,0.07,76036,0.39,0.251,0.17800000000000002,0.79,0.056999999999999995,0.04,1928,0.55,0.65,0.040999999999999995,0.073
30039,MT,Granite County,0.401,A,0.6750713606089439,85.5,0.11,49646,1,0.316,0.146,0.75,0.014000000000000002,0.13,3378,0.3,0.56,0.057,0.125
12087,FL,Monroe County,0.836,B,0.5349476358033688,81.3,0.11,67528,0.087,0.237,0.152,0.84,0.069,0.2,1340,0.41,0.62,0.021,0.099
29165,MO,Platte County,0.613,A,0.5049240440020953,80.2,0.1,84456,0.158,0.15,0.23399999999999999,0.9,0.084,0.07,1256,0.57,0.8,0.027000000000000003,0.053
29087,MO,Holt County,0.47700000000000004,A,0.8433632095603927,80.4,0.13,47429,1,0.262,0.20199999999999999,0.71,0.017,0.13,4404,0.4,0.58,0.027999999999999997,0.11800000000000001
05083,AR,Logan County,0.532,D,0.7831003039513678,74.1,0.18,42249,0.71,0.205,0.213,0.71,0.026,0.09,5434,0.33,0.49,0.043,0.174
25015,MA,Hampshire County,0.66,A,0.2522415432685776,80.6,0.08,74142,0.27399999999999997,0.179,0.14400000000000002,0.88,0.033,0.03,724,0.6,0.78,0.027000000000000003,0.111
19007,IA,Appanoose County,0.551,B,0.6939840392879066,77.1,0.13,41672,0.583,0.22899999999999998,0.226,0.7,0.012,0.06,1382,0.39,0.66,0.036000000000000004,0.193
22039,LA,Evangeline Parish,0.449,D,0.7171684401764858,73.2,0.21,35146,0.611,0.158,0.249,0.66,0.278,0.1,1593,0.5,0.37,0.059000000000000004,0.28600000000000003
38019,ND,Cavalier County,0.695,A,0.7420792079207921,79.9,0.05,63484,1,0.27399999999999997,0.226,0.78,0.024,0.08,3829,0.55,0.76,0.027999999999999997,0.091
56025,WY,Natrona County,0.509,B,0.7140515950382865,77.6,0.13,66104,0.14400000000000002,0.159,0.239,0.83,0.028,0.13,1319,0.46,0.64,0.039,0.099
20187,KS,Stanton County,0.609,B,0.7912371134020618,79.2,0.11,63401,1,0.17300000000000001,0.27899999999999997,0.71,0.033,0.16,1987,0.39,0.52,0.025,0.106
40023,OK,Choctaw County,0.42,D,0.8055555555555555,74,0.21,37131,0.669,0.21100000000000002,0.242,0.63,0.291,0.19,2445,0.33,0.49,0.048,0.225
13293,GA,Upson County,0.465,D,0.6670282836110035,72.8,0.16,40926,0.469,0.185,0.226,0.69,0.28600000000000003,0.15,1638,0.43,0.53,0.036000000000000004,0.191
21119,KY,Knott County,0.531,D,0.7645176771716525,72.4,0.23,32613,1,0.191,0.19899999999999998,0.65,0.011000000000000001,0.07,3025,0.35,0.52,0.069,0.305
51520,VA,Bristol city,0.764,D,0.6842846173534681,74.6,0.17,37678,0,0.21600000000000003,0.201,0.77,0.066,0.1,1831,0.5,0.57,0.038,0.218
48085,TX,Collin County,0.75,A,0.5140367032286455,82.7,0.11,96847,0.052000000000000005,0.113,0.256,0.93,0.11200000000000002,0.13,986,0.57,0.8,0.031,0.061
30051,MT,Liberty County,0.38799999999999996,B,0.7580794090489381,91.2,0.11,41240,1,0.221,0.20199999999999999,0.69,0.014000000000000002,0.16,2430,0.34,0.43,0.025,0.19
21057,KY,Cumberland County,0.503,C,0.8368087035358114,74.9,0.15,34897,1,0.228,0.21,0.64,0.031,0.07,2220,0.15,0.47,0.042,0.23
16009,ID,Benewah County,0.585,C,0.779810979288156,74.4,0.14,49303,0.7190000000000001,0.228,0.221,0.72,0.08900000000000001,0.15,1845,0.28,0.46,0.052000000000000005,0.154
17037,IL,DeKalb County,0.613,B,0.45802404600104546,79.4,0.1,64676,0.203,0.129,0.214,0.88,0.08600000000000001,0.07,3471,0.54,0.73,0.040999999999999995,0.13
36071,NY,Orange County,0.757,C,0.4904417068174605,80.5,0.09,83188,0.223,0.14300000000000002,0.255,0.8,0.11599999999999999,0.05,1431,0.53,0.63,0.038,0.12300000000000001
01021,AL,Chilton County,0.42,D,0.8329880890730191,74.9,0.16,49692,0.867,0.171,0.23800000000000002,0.69,0.10700000000000001,0.16,4415,0.42,0.4,0.027000000000000003,0.16
37035,NC,Catawba County,0.614,C,0.6783098591549296,77,0.13,53688,0.303,0.183,0.21899999999999997,0.81,0.09200000000000001,0.14,1526,0.57,0.62,0.036000000000000004,0.133
45043,SC,Georgetown County,0.595,C,0.5587160466892113,75.8,0.12,53747,0.415,0.28600000000000003,0.179,0.74,0.305,0.14,1556,0.48,0.56,0.038,0.175
01011,AL,Bullock County,0.551,D,0.24842835464990246,74.4,0.21,31906,0.514,0.16899999999999998,0.20800000000000002,0.6,0.707,0.12,3379,0.29,0.32,0.036000000000000004,0.3
51091,VA,Highland County,0.6579999999999999,A,0.7123287671232876,81.3,0.11,45917,1,0.355,0.133,0.77,0.014000000000000002,0.17,2210,0.16,0.59,0.027000000000000003,0.124
41047,OR,Marion County,0.7120000000000001,D,0.47725542788792635,79.7,0.12,64058,0.131,0.162,0.243,0.86,0.04700000000000001,0.1,1476,0.43,0.57,0.039,0.122
20045,KS,Douglas County,0.638,A,0.29054542398520883,80.4,0.13,62559,0.11,0.128,0.18,0.88,0.07200000000000001,0.08,1114,0.61,0.83,0.028999999999999998,0.151
54009,WV,Brooke County,0.613,B,0.7080518018018018,76.7,0.12,50900,0.42100000000000004,0.24600000000000002,0.174,0.74,0.016,0.06,4441,0.47,0.64,0.052000000000000005,0.12
12037,FL,Franklin County,0.529,D,0.6825813987443422,77.3,0.16,47504,0.68,0.24100000000000002,0.154,0.77,0.14100000000000001,0.17,3912,0.32,0.36,0.035,0.192
29075,MO,Gentry County,0.517,B,0.797343219029966,76.2,0.14,53663,1,0.19899999999999998,0.251,0.75,0.01,0.14,3314,0.44,0.61,0.027000000000000003,0.115
40019,OK,Carter County,0.511,D,0.7546075260536989,74.7,0.15,51895,0.561,0.172,0.249,0.66,0.16699999999999998,0.2,1853,0.48,0.55,0.034,0.14300000000000002
21127,KY,Lawrence County,0.555,D,0.809920920201294,72.1,0.2,38055,0.7709999999999999,0.18,0.237,0.62,0.007,0.07,3114,0.45,0.45,0.071,0.23399999999999999
